Timestamp,Time Stamp time,HT R Phase Current,DateNumber,Time Number
31-12-2018,07:10:00,4.17,43465,0.29861
31-12-2018,07:15:00,6.02,43465,0.30208
31-12-2018,07:20:00,8.24,43465,0.30556
31-12-2018,07:25:00,10.84,43465,0.30903
31-12-2018,07:30:00,13.69,43465,0.31250
31-12-2018,07:35:00,16.74,43465,0.31597
31-12-2018,07:40:00,19.83,43465,0.31944
31-12-2018,07:45:00,23.19,43465,0.32292
31-12-2018,07:50:00,26.55,43465,0.32639
31-12-2018,07:55:00,29.99,43465,0.32986
31-12-2018,08:00:00,33.59,43465,0.33333
31-12-2018,08:05:00,37.27,43465,0.33681
31-12-2018,08:10:00,41.15,43465,0.34028
31-12-2018,08:15:00,46.42,43465,0.34375
31-12-2018,08:20:00,51.71,43465,0.34722
31-12-2018,08:25:00,54.84,43465,0.35069
31-12-2018,08:30:00,56.73,43465,0.35417
31-12-2018,08:35:00,58.5,43465,0.35764
31-12-2018,08:40:00,60.13,43465,0.36111
31-12-2018,08:45:00,61.37,43465,0.36458
31-12-2018,08:50:00,62.58,43465,0.36806
31-12-2018,08:55:00,63.69,43465,0.37153
31-12-2018,09:00:00,64.54,43465,0.37500
31-12-2018,09:05:00,65.87,43465,0.37847
31-12-2018,09:10:00,66.85,43465,0.38194
31-12-2018,09:15:00,67.49,43465,0.38542
31-12-2018,09:20:00,67.95,43465,0.38889
31-12-2018,09:25:00,68.4,43465,0.39236
31-12-2018,09:30:00,69.21,43465,0.39583
31-12-2018,09:35:00,69.6,43465,0.39931
31-12-2018,09:40:00,70,43465,0.40278
31-12-2018,09:45:00,70.09,43465,0.40625
31-12-2018,09:50:00,70.51,43465,0.40972
31-12-2018,09:55:00,70.87,43465,0.41319
31-12-2018,10:00:00,71.39,43465,0.41667
31-12-2018,10:05:00,71.45,43465,0.42014
31-12-2018,10:10:00,71.82,43465,0.42361
31-12-2018,10:15:00,71.74,43465,0.42708
31-12-2018,10:20:00,71.74,43465,0.43056
31-12-2018,10:25:00,71.56,43465,0.43403
31-12-2018,10:30:00,71.91,43465,0.43750
31-12-2018,10:35:00,72.01,43465,0.44097
31-12-2018,10:40:00,72.13,43465,0.44444
31-12-2018,10:45:00,71.89,43465,0.44792
31-12-2018,10:50:00,72.04,43465,0.45139
31-12-2018,10:55:00,71.86,43465,0.45486
31-12-2018,11:00:00,71.57,43465,0.45833
31-12-2018,11:05:00,71.32,43465,0.46181
31-12-2018,11:10:00,71.34,43465,0.46528
31-12-2018,11:15:00,71.25,43465,0.46875
31-12-2018,11:20:00,71.11,43465,0.47222
31-12-2018,11:25:00,71.22,43465,0.47569
31-12-2018,11:30:00,71.41,43465,0.47917
31-12-2018,11:35:00,71.59,43465,0.48264
31-12-2018,11:40:00,71.42,43465,0.48611
31-12-2018,11:45:00,71.37,43465,0.48958
31-12-2018,11:50:00,71.44,43465,0.49306
31-12-2018,11:55:00,71.14,43465,0.49653
31-12-2018,12:00:00,70.86,43465,0.50000
31-12-2018,12:05:00,70.73,43465,0.50347
31-12-2018,12:10:00,70.91,43465,0.50694
31-12-2018,12:15:00,71.43,43465,0.51042
31-12-2018,12:20:00,72.02,43465,0.51389
31-12-2018,12:25:00,72.21,43465,0.51736
31-12-2018,12:30:00,72.62,43465,0.52083
31-12-2018,12:35:00,72.67,43465,0.52431
31-12-2018,12:40:00,72.82,43465,0.52778
31-12-2018,12:45:00,72.72,43465,0.53125
31-12-2018,12:50:00,73.35,43465,0.53472
31-12-2018,12:55:00,72.97,43465,0.53819
31-12-2018,13:00:00,72.58,43465,0.54167
31-12-2018,13:05:00,72.81,43465,0.54514
31-12-2018,13:10:00,73.31,43465,0.54861
31-12-2018,13:15:00,73.34,43465,0.55208
31-12-2018,13:20:00,72.79,43465,0.55556
31-12-2018,13:25:00,73.1,43465,0.55903
31-12-2018,13:30:00,73.61,43465,0.56250
31-12-2018,13:35:00,73.43,43465,0.56597
31-12-2018,13:40:00,73.68,43465,0.56944
31-12-2018,13:45:00,73.49,43465,0.57292
31-12-2018,13:50:00,73.06,43465,0.57639
31-12-2018,13:55:00,73.23,43465,0.57986
31-12-2018,14:00:00,72.95,43465,0.58333
31-12-2018,14:05:00,73.04,43465,0.58681
31-12-2018,14:10:00,72.71,43465,0.59028
31-12-2018,14:15:00,72.26,43465,0.59375
31-12-2018,14:20:00,71.77,43465,0.59722
31-12-2018,14:25:00,71.95,43465,0.60069
31-12-2018,14:30:00,72.09,43465,0.60417
31-12-2018,14:35:00,71.61,43465,0.60764
31-12-2018,14:40:00,70.36,43465,0.61111
31-12-2018,14:45:00,70.64,43465,0.61458
31-12-2018,14:50:00,70.46,43465,0.61806
31-12-2018,14:55:00,70.21,43465,0.62153
31-12-2018,15:00:00,69.56,43465,0.62500
31-12-2018,15:05:00,68.73,43465,0.62847
31-12-2018,15:10:00,68.45,43465,0.63194
31-12-2018,15:15:00,67.69,43465,0.63542
31-12-2018,15:20:00,67.21,43465,0.63889
31-12-2018,15:25:00,66.31,43465,0.64236
31-12-2018,15:30:00,65.58,43465,0.64583
31-12-2018,15:35:00,64.84,43465,0.64931
31-12-2018,15:40:00,63.7,43465,0.65278
31-12-2018,15:45:00,62.37,43465,0.65625
31-12-2018,15:50:00,61.13,43465,0.65972
31-12-2018,15:55:00,59.19,43465,0.66319
31-12-2018,16:00:00,57.61,43465,0.66667
31-12-2018,16:05:00,56.48,43465,0.67014
31-12-2018,16:10:00,55.6,43465,0.67361
31-12-2018,16:15:00,53.6,43465,0.67708
31-12-2018,16:20:00,50.23,43465,0.68056
31-12-2018,16:25:00,45.62,43465,0.68403
31-12-2018,16:30:00,42.06,43465,0.68750
31-12-2018,16:35:00,37.82,43465,0.69097
31-12-2018,16:40:00,33.54,43465,0.69444
31-12-2018,16:45:00,29.6,43465,0.69792
31-12-2018,16:50:00,26.47,43465,0.70139
31-12-2018,16:55:00,23.14,43465,0.70486
31-12-2018,17:00:00,19.41,43465,0.70833
31-12-2018,17:05:00,16.09,43465,0.71181
31-12-2018,17:10:00,13.01,43465,0.71528
31-12-2018,17:15:00,9.96,43465,0.71875
31-12-2018,17:20:00,7.23,43465,0.72222
31-12-2018,17:25:00,4.99,43465,0.72569
31-12-2018,17:30:00,3.38,43465,0.72917
31-12-2018,17:35:00,2.3,43465,0.73264
31-12-2018,17:40:00,1.6,43465,0.73611
31-12-2018,17:45:00,1.15,43465,0.73958
31-12-2018,17:50:00,0.89,43465,0.74306
31-12-2018,17:55:00,0.83,43465,0.74653
31-12-2018,18:00:00,0.76,43465,0.75000
31-12-2018,18:05:00,0.36,43465,0.75347
31-12-2018,18:10:00,0.1,43465,0.75694
31-12-2018,18:15:00,0.1,43465,0.76042
31-12-2018,18:20:00,0.1,43465,0.76389
31-12-2018,18:25:00,0.1,43465,0.76736
31-12-2018,18:30:00,0.1,43465,0.77083
31-12-2018,18:35:00,0.1,43465,0.77431
31-12-2018,18:40:00,0.1,43465,0.77778
31-12-2018,18:45:00,0.1,43465,0.78125
31-12-2018,18:50:00,0.1,43465,0.78472
31-12-2018,18:55:00,0.1,43465,0.78819
31-12-2018,19:00:00,0.1,43465,0.79167
31-12-2018,19:05:00,0.1,43465,0.79514
31-12-2018,19:10:00,0.1,43465,0.79861
31-12-2018,19:15:00,0.1,43465,0.80208
31-12-2018,19:20:00,0.1,43465,0.80556
31-12-2018,19:25:00,0.1,43465,0.80903
31-12-2018,19:30:00,0.1,43465,0.81250
31-12-2018,19:35:00,0.1,43465,0.81597
31-12-2018,19:40:00,0.1,43465,0.81944
31-12-2018,19:45:00,0.1,43465,0.82292
31-12-2018,19:50:00,0.1,43465,0.82639
31-12-2018,19:55:00,0.1,43465,0.82986
31-12-2018,20:00:00,0.1,43465,0.83333
31-12-2018,20:05:00,0.1,43465,0.83681
31-12-2018,20:10:00,0.1,43465,0.84028
31-12-2018,20:15:00,0.1,43465,0.84375
31-12-2018,20:20:00,0.1,43465,0.84722
31-12-2018,20:25:00,0.1,43465,0.85069
31-12-2018,20:30:00,0.1,43465,0.85417
31-12-2018,20:35:00,0.1,43465,0.85764
31-12-2018,20:40:00,0.1,43465,0.86111
31-12-2018,20:45:00,0.1,43465,0.86458
31-12-2018,20:50:00,0.1,43465,0.86806
31-12-2018,20:55:00,0.1,43465,0.87153
31-12-2018,21:00:00,0.1,43465,0.87500
31-12-2018,21:05:00,0.1,43465,0.87847
31-12-2018,21:10:00,0.1,43465,0.88194
31-12-2018,21:15:00,0.1,43465,0.88542
31-12-2018,21:20:00,0.1,43465,0.88889
31-12-2018,21:25:00,0.1,43465,0.89236
31-12-2018,21:30:00,0.1,43465,0.89583
31-12-2018,21:35:00,0.1,43465,0.89931
31-12-2018,21:40:00,0.1,43465,0.90278
31-12-2018,21:45:00,0.1,43465,0.90625
31-12-2018,21:50:00,0.1,43465,0.90972
31-12-2018,21:55:00,0.1,43465,0.91319
31-12-2018,22:00:00,0.1,43465,0.91667
31-12-2018,22:05:00,0.1,43465,0.92014
31-12-2018,22:10:00,0.1,43465,0.92361
31-12-2018,22:15:00,0.1,43465,0.92708
31-12-2018,22:20:00,0.1,43465,0.93056
31-12-2018,22:25:00,0.1,43465,0.93403
31-12-2018,22:30:00,0.1,43465,0.93750
31-12-2018,22:35:00,0.1,43465,0.94097
31-12-2018,22:40:00,0.1,43465,0.94444
31-12-2018,22:45:00,0.1,43465,0.94792
31-12-2018,22:50:00,0.1,43465,0.95139
31-12-2018,22:55:00,0.1,43465,0.95486
31-12-2018,23:00:00,0.1,43465,0.95833
31-12-2018,23:05:00,0.1,43465,0.96181
31-12-2018,23:10:00,0.1,43465,0.96528
31-12-2018,23:15:00,0.1,43465,0.96875
31-12-2018,23:20:00,0.1,43465,0.97222
31-12-2018,23:25:00,0.1,43465,0.97569
31-12-2018,23:30:00,0.1,43465,0.97917
31-12-2018,23:35:00,0.1,43465,0.98264
31-12-2018,23:40:00,0.1,43465,0.98611
31-12-2018,23:45:00,0.1,43465,0.98958
31-12-2018,23:50:00,0.1,43465,0.99306
31-12-2018,23:55:00,0.1,43465,0.99653
01-01-2019,00:00:00,0.1,43466,0.00000
01-01-2019,00:05:00,0.1,43466,0.00347
01-01-2019,00:10:00,0.1,43466,0.00694
01-01-2019,00:15:00,0.1,43466,0.01042
01-01-2019,00:20:00,0.1,43466,0.01389
01-01-2019,00:25:00,0.1,43466,0.01736
01-01-2019,00:30:00,0.1,43466,0.02083
01-01-2019,00:35:00,0.1,43466,0.02431
01-01-2019,00:40:00,0.1,43466,0.02778
01-01-2019,00:45:00,0.1,43466,0.03125
01-01-2019,00:50:00,0.1,43466,0.03472
01-01-2019,00:55:00,0.1,43466,0.03819
01-01-2019,01:00:00,0.1,43466,0.04167
01-01-2019,01:05:00,0.1,43466,0.04514
01-01-2019,01:10:00,0.1,43466,0.04861
01-01-2019,01:15:00,0.1,43466,0.05208
01-01-2019,01:20:00,0.1,43466,0.05556
01-01-2019,01:25:00,0.1,43466,0.05903
01-01-2019,01:30:00,0.1,43466,0.06250
01-01-2019,01:35:00,0.1,43466,0.06597
01-01-2019,01:40:00,0.1,43466,0.06944
01-01-2019,01:45:00,0.1,43466,0.07292
01-01-2019,01:50:00,0.1,43466,0.07639
01-01-2019,01:55:00,0.1,43466,0.07986
01-01-2019,02:00:00,0.1,43466,0.08333
01-01-2019,02:05:00,0.1,43466,0.08681
01-01-2019,02:10:00,0.1,43466,0.09028
01-01-2019,02:15:00,0.1,43466,0.09375
01-01-2019,02:20:00,0.1,43466,0.09722
01-01-2019,02:25:00,0.1,43466,0.10069
01-01-2019,02:30:00,0.1,43466,0.10417
01-01-2019,02:35:00,0.1,43466,0.10764
01-01-2019,02:40:00,0.1,43466,0.11111
01-01-2019,02:45:00,0.1,43466,0.11458
01-01-2019,02:50:00,0.1,43466,0.11806
01-01-2019,02:55:00,0.1,43466,0.12153
01-01-2019,03:00:00,0.1,43466,0.12500
01-01-2019,03:05:00,0.1,43466,0.12847
01-01-2019,03:10:00,0.1,43466,0.13194
01-01-2019,03:15:00,0.1,43466,0.13542
01-01-2019,03:20:00,0.1,43466,0.13889
01-01-2019,03:25:00,0.1,43466,0.14236
01-01-2019,03:30:00,0.1,43466,0.14583
01-01-2019,03:35:00,0.1,43466,0.14931
01-01-2019,03:40:00,0.1,43466,0.15278
01-01-2019,03:45:00,0.1,43466,0.15625
01-01-2019,03:50:00,0.1,43466,0.15972
01-01-2019,03:55:00,0.1,43466,0.16319
01-01-2019,04:00:00,0.1,43466,0.16667
01-01-2019,04:05:00,0.1,43466,0.17014
01-01-2019,04:10:00,0.1,43466,0.17361
01-01-2019,04:15:00,0.1,43466,0.17708
01-01-2019,04:20:00,0.1,43466,0.18056
01-01-2019,04:25:00,0.1,43466,0.18403
01-01-2019,04:30:00,0.1,43466,0.18750
01-01-2019,04:35:00,0.1,43466,0.19097
01-01-2019,04:40:00,0.1,43466,0.19444
01-01-2019,04:45:00,0.1,43466,0.19792
01-01-2019,04:50:00,0.1,43466,0.20139
01-01-2019,04:55:00,0.1,43466,0.20486
01-01-2019,05:00:00,0.1,43466,0.20833
01-01-2019,05:05:00,0.1,43466,0.21181
01-01-2019,05:10:00,0.1,43466,0.21528
01-01-2019,05:15:00,0.1,43466,0.21875
01-01-2019,05:20:00,0.1,43466,0.22222
01-01-2019,05:25:00,0.1,43466,0.22569
01-01-2019,05:30:00,0.1,43466,0.22917
01-01-2019,05:35:00,0.1,43466,0.23264
01-01-2019,05:40:00,0.1,43466,0.23611
01-01-2019,05:45:00,0.1,43466,0.23958
01-01-2019,05:50:00,0.1,43466,0.24306
01-01-2019,05:55:00,0.1,43466,0.24653
01-01-2019,06:00:00,0.1,43466,0.25000
01-01-2019,06:05:00,0.1,43466,0.25347
01-01-2019,06:10:00,0.1,43466,0.25694
01-01-2019,06:15:00,0.1,43466,0.26042
01-01-2019,06:20:00,0.1,43466,0.26389
01-01-2019,06:25:00,0.1,43466,0.26736
01-01-2019,06:30:00,0.1,43466,0.27083
01-01-2019,06:35:00,0.25,43466,0.27431
01-01-2019,06:40:00,0,43466,0.27778
01-01-2019,06:45:00,0.76,43466,0.28125
01-01-2019,06:50:00,0.93,43466,0.28472
01-01-2019,06:55:00,1.31,43466,0.28819
01-01-2019,07:00:00,1.95,43466,0.29167
01-01-2019,07:05:00,2.88,43466,0.29514
01-01-2019,07:10:00,4.38,43466,0.29861
01-01-2019,07:15:00,6.45,43466,0.30208
01-01-2019,07:20:00,8.87,43466,0.30556
01-01-2019,07:25:00,11.73,43466,0.30903
01-01-2019,07:30:00,14.91,43466,0.31250
01-01-2019,07:35:00,18.41,43466,0.31597
01-01-2019,07:40:00,22.02,43466,0.31944
01-01-2019,07:45:00,25.69,43466,0.32292
01-01-2019,07:50:00,29.56,43466,0.32639
01-01-2019,07:55:00,33.38,43466,0.32986
01-01-2019,08:00:00,37.21,43466,0.33333
01-01-2019,08:05:00,40.93,43466,0.33681
01-01-2019,08:10:00,44.79,43466,0.34028
01-01-2019,08:15:00,50.42,43466,0.34375
01-01-2019,08:20:00,55.7,43466,0.34722
01-01-2019,08:25:00,58.56,43466,0.35069
01-01-2019,08:30:00,60.38,43466,0.35417
01-01-2019,08:35:00,62.04,43466,0.35764
01-01-2019,08:40:00,63.39,43466,0.36111
01-01-2019,08:45:00,64.45,43466,0.36458
01-01-2019,08:50:00,65.53,43466,0.36806
01-01-2019,08:55:00,66.63,43466,0.37153
01-01-2019,09:00:00,67.45,43466,0.37500
01-01-2019,09:05:00,68.04,43466,0.37847
01-01-2019,09:10:00,68.66,43466,0.38194
01-01-2019,09:15:00,69.24,43466,0.38542
01-01-2019,09:20:00,69.76,43466,0.38889
01-01-2019,09:25:00,69.93,43466,0.39236
01-01-2019,09:30:00,70.35,43466,0.39583
01-01-2019,09:35:00,70.64,43466,0.39931
01-01-2019,09:40:00,71.39,43466,0.40278
01-01-2019,09:45:00,71.85,43466,0.40625
01-01-2019,09:50:00,72.09,43466,0.40972
01-01-2019,09:55:00,72.14,43466,0.41319
01-01-2019,10:00:00,72.18,43466,0.41667
01-01-2019,10:05:00,72.02,43466,0.42014
01-01-2019,10:10:00,72.21,43466,0.42361
01-01-2019,10:15:00,72.01,43466,0.42708
01-01-2019,10:20:00,71.86,43466,0.43056
01-01-2019,10:25:00,72.19,43466,0.43403
01-01-2019,10:30:00,72.15,43466,0.43750
01-01-2019,10:35:00,72.23,43466,0.44097
01-01-2019,10:40:00,72.24,43466,0.44444
01-01-2019,10:45:00,72.59,43466,0.44792
01-01-2019,10:50:00,72.47,43466,0.45139
01-01-2019,10:55:00,72.55,43466,0.45486
01-01-2019,11:00:00,72.7,43466,0.45833
01-01-2019,11:05:00,72.36,43466,0.46181
01-01-2019,11:10:00,71.96,43466,0.46528
01-01-2019,11:15:00,72.34,43466,0.46875
01-01-2019,11:20:00,72.31,43466,0.47222
01-01-2019,11:25:00,72,43466,0.47569
01-01-2019,11:30:00,72.38,43466,0.47917
01-01-2019,11:35:00,71.79,43466,0.48264
01-01-2019,11:40:00,72.01,43466,0.48611
01-01-2019,11:45:00,71.64,43466,0.48958
01-01-2019,11:50:00,70.99,43466,0.49306
01-01-2019,11:55:00,71.76,43466,0.49653
01-01-2019,12:00:00,71.6,43466,0.50000
01-01-2019,12:05:00,70.96,43466,0.50347
01-01-2019,12:10:00,70.93,43466,0.50694
01-01-2019,12:15:00,71.23,43466,0.51042
01-01-2019,12:20:00,71.33,43466,0.51389
01-01-2019,12:25:00,71.59,43466,0.51736
01-01-2019,12:30:00,0,43466,0.52083
01-01-2019,12:35:00,71.06,43466,0.52431
01-01-2019,12:40:00,71.41,43466,0.52778
01-01-2019,12:45:00,71.49,43466,0.53125
01-01-2019,12:50:00,71.41,43466,0.53472
01-01-2019,12:55:00,72.14,43466,0.53819
01-01-2019,13:00:00,71.9,43466,0.54167
01-01-2019,13:05:00,71.24,43466,0.54514
01-01-2019,13:10:00,71.46,43466,0.54861
01-01-2019,13:15:00,72.34,43466,0.55208
01-01-2019,13:20:00,71.89,43466,0.55556
01-01-2019,13:25:00,72.08,43466,0.55903
01-01-2019,13:30:00,71.76,43466,0.56250
01-01-2019,13:35:00,70.93,43466,0.56597
01-01-2019,13:40:00,71.75,43466,0.56944
01-01-2019,13:45:00,70.96,43466,0.57292
01-01-2019,13:50:00,70.48,43466,0.57639
01-01-2019,13:55:00,71.26,43466,0.57986
01-01-2019,14:00:00,70.3,43466,0.58333
01-01-2019,14:05:00,70.2,43466,0.58681
01-01-2019,14:10:00,71.11,43466,0.59028
01-01-2019,14:15:00,70.95,43466,0.59375
01-01-2019,14:20:00,71.26,43466,0.59722
01-01-2019,14:25:00,69.99,43466,0.60069
01-01-2019,14:30:00,69.47,43466,0.60417
01-01-2019,14:35:00,70.21,43466,0.60764
01-01-2019,14:40:00,70,43466,0.61111
01-01-2019,14:45:00,70.24,43466,0.61458
01-01-2019,14:50:00,71.09,43466,0.61806
01-01-2019,14:55:00,70.57,43466,0.62153
01-01-2019,15:00:00,68.53,43466,0.62500
01-01-2019,15:05:00,67.73,43466,0.62847
01-01-2019,15:10:00,67.13,43466,0.63194
01-01-2019,15:15:00,67.52,43466,0.63542
01-01-2019,15:20:00,65.99,43466,0.63889
01-01-2019,15:25:00,65.36,43466,0.64236
01-01-2019,15:30:00,65.43,43466,0.64583
01-01-2019,15:35:00,64.63,43466,0.64931
01-01-2019,15:40:00,62.62,43466,0.65278
01-01-2019,15:45:00,60.99,43466,0.65625
01-01-2019,15:50:00,59.97,43466,0.65972
01-01-2019,15:55:00,58.91,43466,0.66319
01-01-2019,16:00:00,57.54,43466,0.66667
01-01-2019,16:05:00,56.41,43466,0.67014
01-01-2019,16:10:00,54.96,43466,0.67361
01-01-2019,16:15:00,52.87,43466,0.67708
01-01-2019,16:20:00,49.93,43466,0.68056
01-01-2019,16:25:00,45.37,43466,0.68403
01-01-2019,16:30:00,40.53,43466,0.68750
01-01-2019,16:35:00,36.59,43466,0.69097
01-01-2019,16:40:00,33.33,43466,0.69444
01-01-2019,16:45:00,29.56,43466,0.69792
01-01-2019,16:50:00,26,43466,0.70139
01-01-2019,16:55:00,22.2,43466,0.70486
01-01-2019,17:00:00,18.59,43466,0.70833
01-01-2019,17:05:00,15.26,43466,0.71181
01-01-2019,17:10:00,12.25,43466,0.71528
01-01-2019,17:15:00,9.43,43466,0.71875
01-01-2019,17:20:00,6.98,43466,0.72222
01-01-2019,17:25:00,4.93,43466,0.72569
01-01-2019,17:30:00,3.36,43466,0.72917
01-01-2019,17:35:00,2.3,43466,0.73264
01-01-2019,17:40:00,1.58,43466,0.73611
01-01-2019,17:45:00,1.15,43466,0.73958
01-01-2019,17:50:00,0.91,43466,0.74306
01-01-2019,17:55:00,0.8,43466,0.74653
01-01-2019,18:00:00,0.77,43466,0.75000
01-01-2019,18:05:00,0.52,43466,0.75347
01-01-2019,18:10:00,0.15,43466,0.75694
01-01-2019,18:15:00,0.15,43466,0.76042
01-01-2019,18:20:00,0.15,43466,0.76389
01-01-2019,18:25:00,0,43466,0.76736
01-01-2019,18:30:00,0,43466,0.77083
01-01-2019,18:35:00,0.09,43466,0.77431
01-01-2019,18:40:00,0.09,43466,0.77778
01-01-2019,18:45:00,0.09,43466,0.78125
01-01-2019,18:50:00,0.09,43466,0.78472
01-01-2019,18:55:00,0.09,43466,0.78819
01-01-2019,19:00:00,0.09,43466,0.79167
01-01-2019,19:05:00,0.09,43466,0.79514
01-01-2019,19:10:00,0.09,43466,0.79861
01-01-2019,19:15:00,0.09,43466,0.80208
01-01-2019,19:20:00,0.09,43466,0.80556
01-01-2019,19:25:00,0.09,43466,0.80903
01-01-2019,19:30:00,0.09,43466,0.81250
01-01-2019,19:35:00,0.09,43466,0.81597
01-01-2019,19:40:00,0.09,43466,0.81944
01-01-2019,19:45:00,0.09,43466,0.82292
01-01-2019,19:50:00,0.09,43466,0.82639
01-01-2019,19:55:00,0.09,43466,0.82986
01-01-2019,20:00:00,0.09,43466,0.83333
01-01-2019,20:05:00,0.09,43466,0.83681
01-01-2019,20:10:00,0.09,43466,0.84028
01-01-2019,20:15:00,0.09,43466,0.84375
01-01-2019,20:20:00,0.09,43466,0.84722
01-01-2019,20:25:00,0.09,43466,0.85069
01-01-2019,20:30:00,0.09,43466,0.85417
01-01-2019,20:35:00,0.09,43466,0.85764
01-01-2019,20:40:00,0.09,43466,0.86111
01-01-2019,20:45:00,0.09,43466,0.86458
01-01-2019,20:50:00,0.09,43466,0.86806
01-01-2019,20:55:00,0.09,43466,0.87153
01-01-2019,21:00:00,0.09,43466,0.87500
01-01-2019,21:05:00,0.09,43466,0.87847
01-01-2019,21:10:00,0.09,43466,0.88194
01-01-2019,21:15:00,0.09,43466,0.88542
01-01-2019,21:20:00,0.09,43466,0.88889
01-01-2019,21:25:00,0.09,43466,0.89236
01-01-2019,21:30:00,0.09,43466,0.89583
01-01-2019,21:35:00,0.09,43466,0.89931
01-01-2019,21:40:00,0.09,43466,0.90278
01-01-2019,21:45:00,0.09,43466,0.90625
01-01-2019,21:50:00,0.09,43466,0.90972
01-01-2019,21:55:00,0.09,43466,0.91319
01-01-2019,22:00:00,0.09,43466,0.91667
01-01-2019,22:05:00,0.09,43466,0.92014
01-01-2019,22:10:00,0.09,43466,0.92361
01-01-2019,22:15:00,0.09,43466,0.92708
01-01-2019,22:20:00,0.09,43466,0.93056
01-01-2019,22:25:00,0.09,43466,0.93403
01-01-2019,22:30:00,0.09,43466,0.93750
01-01-2019,22:35:00,0.09,43466,0.94097
01-01-2019,22:40:00,0.09,43466,0.94444
01-01-2019,22:45:00,0.09,43466,0.94792
01-01-2019,22:50:00,0.09,43466,0.95139
01-01-2019,22:55:00,0.09,43466,0.95486
01-01-2019,23:00:00,0.09,43466,0.95833
01-01-2019,23:05:00,0.09,43466,0.96181
01-01-2019,23:10:00,0.09,43466,0.96528
01-01-2019,23:15:00,0.09,43466,0.96875
01-01-2019,23:20:00,0.09,43466,0.97222
01-01-2019,23:25:00,0.09,43466,0.97569
01-01-2019,23:30:00,0.09,43466,0.97917
01-01-2019,23:35:00,0.09,43466,0.98264
01-01-2019,23:40:00,0.09,43466,0.98611
01-01-2019,23:45:00,0.09,43466,0.98958
01-01-2019,23:50:00,0.09,43466,0.99306
01-01-2019,23:55:00,0.09,43466,0.99653
02-01-2019,00:00:00,0.09,43467,0.00000
02-01-2019,00:05:00,0.09,43467,0.00347
02-01-2019,00:10:00,0.09,43467,0.00694
02-01-2019,00:15:00,0.09,43467,0.01042
02-01-2019,00:20:00,0.09,43467,0.01389
02-01-2019,00:25:00,0.09,43467,0.01736
02-01-2019,00:30:00,0.09,43467,0.02083
02-01-2019,00:35:00,0.09,43467,0.02431
02-01-2019,00:40:00,0.09,43467,0.02778
02-01-2019,00:45:00,0.09,43467,0.03125
02-01-2019,00:50:00,0.09,43467,0.03472
02-01-2019,00:55:00,0.09,43467,0.03819
02-01-2019,01:00:00,0.09,43467,0.04167
02-01-2019,01:05:00,0.09,43467,0.04514
02-01-2019,01:10:00,0.09,43467,0.04861
02-01-2019,01:15:00,0.09,43467,0.05208
02-01-2019,01:20:00,0.09,43467,0.05556
02-01-2019,01:25:00,0.09,43467,0.05903
02-01-2019,01:30:00,0.09,43467,0.06250
02-01-2019,01:35:00,0.09,43467,0.06597
02-01-2019,01:40:00,0.09,43467,0.06944
02-01-2019,01:45:00,0.09,43467,0.07292
02-01-2019,01:50:00,0.09,43467,0.07639
02-01-2019,01:55:00,0.09,43467,0.07986
02-01-2019,02:00:00,0.09,43467,0.08333
02-01-2019,02:05:00,0.09,43467,0.08681
02-01-2019,02:10:00,0.09,43467,0.09028
02-01-2019,02:15:00,0.09,43467,0.09375
02-01-2019,02:20:00,0.09,43467,0.09722
02-01-2019,02:25:00,0.09,43467,0.10069
02-01-2019,02:30:00,0.09,43467,0.10417
02-01-2019,02:35:00,0.09,43467,0.10764
02-01-2019,02:40:00,0.09,43467,0.11111
02-01-2019,02:45:00,0.09,43467,0.11458
02-01-2019,02:50:00,0.09,43467,0.11806
02-01-2019,02:55:00,0.09,43467,0.12153
02-01-2019,03:00:00,0.09,43467,0.12500
02-01-2019,03:05:00,0.09,43467,0.12847
02-01-2019,03:10:00,0.09,43467,0.13194
02-01-2019,03:15:00,0.09,43467,0.13542
02-01-2019,03:20:00,0.09,43467,0.13889
02-01-2019,03:25:00,0.09,43467,0.14236
02-01-2019,03:30:00,0.09,43467,0.14583
02-01-2019,03:35:00,0.09,43467,0.14931
02-01-2019,03:40:00,0.09,43467,0.15278
02-01-2019,03:45:00,0.09,43467,0.15625
02-01-2019,03:50:00,0.09,43467,0.15972
02-01-2019,03:55:00,0.09,43467,0.16319
02-01-2019,04:00:00,0.09,43467,0.16667
02-01-2019,04:05:00,0.09,43467,0.17014
02-01-2019,04:10:00,0.09,43467,0.17361
02-01-2019,04:15:00,0.09,43467,0.17708
02-01-2019,04:20:00,0.09,43467,0.18056
02-01-2019,04:25:00,0.09,43467,0.18403
02-01-2019,04:30:00,0.09,43467,0.18750
02-01-2019,04:35:00,0.09,43467,0.19097
02-01-2019,04:40:00,0.09,43467,0.19444
02-01-2019,04:45:00,0.09,43467,0.19792
02-01-2019,04:50:00,0.09,43467,0.20139
02-01-2019,04:55:00,0.09,43467,0.20486
02-01-2019,05:00:00,0.09,43467,0.20833
02-01-2019,05:05:00,0.09,43467,0.21181
02-01-2019,05:10:00,0.09,43467,0.21528
02-01-2019,05:15:00,0.09,43467,0.21875
02-01-2019,05:20:00,0.09,43467,0.22222
02-01-2019,05:25:00,0.09,43467,0.22569
02-01-2019,05:30:00,0.09,43467,0.22917
02-01-2019,05:35:00,0.09,43467,0.23264
02-01-2019,05:40:00,0.09,43467,0.23611
